date,temperature,humidity,amount
2021-01-04 13:00:00,3.3,37,270
2021-01-04 14:00:00,2.9,39,431
2021-01-04 15:00:00,3.3,39,298
2021-01-04 16:00:00,3.6,40,287
2021-01-04 17:00:00,1.2,47,293
2021-01-04 18:00:00,-2.5,58,272
2021-01-04 19:00:00,-4.5,67,388
2021-01-04 20:00:00,-5.6,71,568
2021-01-04 21:00:00,-5.6,70,262
2021-01-04 22:00:00,-6.2,74,272
2021-01-04 23:00:00,-6.5,78,63
2021-01-05 00:00:00,-5.1,73,173
2021-01-05 01:00:00,-4.8,76,106
2021-01-05 02:00:00,-4.7,75,103
2021-01-05 03:00:00,-3.8,74,69
2021-01-05 04:00:00,-3,69,45
2021-01-05 05:00:00,-3.3,73,46
2021-01-05 06:00:00,1.4,82,29
2021-01-05 07:00:00,0.2,66,189
2021-01-05 08:00:00,-0.4,57,423
2021-01-05 09:00:00,-0.9,62,646
2021-01-05 10:00:00,-0.6,60,638
2021-01-05 11:00:00,-0.5,60,164
2021-01-05 12:00:00,-0.6,56,387
2021-01-05 13:00:00,-0.2,43,206
2021-01-05 14:00:00,-0.2,36,184
2021-01-05 15:00:00,-0.6,28,299
2021-01-05 16:00:00,-1.4,30,212
2021-01-05 17:00:00,-2.5,33,223
2021-01-05 18:00:00,-3.6,35,288
2021-01-05 19:00:00,-4.5,40,361
2021-01-05 20:00:00,-5.2,45,690
2021-01-05 21:00:00,-5.9,46,139
2021-01-05 22:00:00,-6.3,53,245
2021-01-05 23:00:00,-7.6,55,310
2021-01-06 00:00:00,-10.4,65,148
2021-01-06 01:00:00,-12,72,167
2021-01-06 02:00:00,-12.9,77,99
2021-01-06 03:00:00,-13.7,78,48
2021-01-06 04:00:00,-14.5,80,119
2021-01-06 05:00:00,-14.5,83,71
2021-01-06 06:00:00,-14.7,84,35
2021-01-06 07:00:00,-15,83,75
2021-01-06 08:00:00,-15.1,85,157
2021-01-06 09:00:00,-13.5,82,762
2021-01-06 10:00:00,-7.8,66,575
2021-01-06 11:00:00,-4.7,48,244
2021-01-06 12:00:00,-2.8,45,149
2021-01-06 13:00:00,-2.4,41,238
2021-01-06 14:00:00,-2.3,41,396
2021-01-06 15:00:00,-1.4,39,185
2021-01-06 16:00:00,-1.5,41,289
2021-01-06 17:00:00,-2.7,44,384
2021-01-06 18:00:00,-5.8,51,173
2021-01-06 19:00:00,-7.6,59,539
2021-01-06 20:00:00,-8.8,64,527
2021-01-06 21:00:00,-8.9,66,252
2021-01-06 22:00:00,-9.5,71,159
2021-01-06 23:00:00,-7.9,68,282
2021-01-07 00:00:00,-7,78,234
2021-01-07 01:00:00,-4.9,92,172
2021-01-07 02:00:00,-4,62,99
2021-01-07 03:00:00,-7.4,56,68
2021-01-07 04:00:00,-8.1,55,64
2021-01-07 05:00:00,-10.7,73,46
2021-01-07 06:00:00,-11.9,70,36
2021-01-07 07:00:00,-12.2,57,31
2021-01-07 08:00:00,-12.6,55,201
2021-01-07 09:00:00,-12.5,49,656
2021-01-07 10:00:00,-11.2,45,596
2021-01-07 11:00:00,-10,38,345
2021-01-07 12:00:00,-9.2,36,295
2021-01-07 13:00:00,-9.4,34,419
2021-01-07 14:00:00,-9.6,34,302
2021-01-07 15:00:00,-9.9,34,143
2021-01-07 16:00:00,-10.3,35,198
2021-01-07 17:00:00,-11.4,35,201
2021-01-07 18:00:00,-12.6,39,194
2021-01-07 19:00:00,-13.5,41,516
2021-01-07 20:00:00,-13.9,33,592
2021-01-07 21:00:00,-13.9,30,361
2021-01-07 22:00:00,-14.3,33,285
2021-01-07 23:00:00,-16.2,47,172
2021-01-08 00:00:00,-14.7,38,154
2021-01-08 01:00:00,-14.8,42,141
2021-01-08 02:00:00,-15.3,46,86
2021-01-08 03:00:00,-17.6,61,47
2021-01-08 04:00:00,-14.9,49,48
2021-01-08 05:00:00,-15.7,50,48
2021-01-08 06:00:00,-16.1,52,81
2021-01-08 07:00:00,-16,49,46
2021-01-08 08:00:00,-16.1,45,490
2021-01-08 09:00:00,-15.5,42,680
2021-01-08 10:00:00,-14,38,600
2021-01-08 11:00:00,-12.7,38,246
2021-01-08 12:00:00,-11.4,40,160
2021-01-08 13:00:00,-10.1,40,210
2021-01-08 14:00:00,-9.1,40,169
2021-01-08 15:00:00,-9,40,175
2021-01-08 16:00:00,-9.1,39,136
2021-01-08 17:00:00,-10.1,41,154
2021-01-08 18:00:00,-11.3,43,445
2021-01-08 19:00:00,-11.4,43,497
2021-01-08 20:00:00,-11.5,45,359
2021-01-08 21:00:00,-11.9,46,244
2021-01-08 22:00:00,-12.5,49,158
2021-01-08 23:00:00,-13,52,138
2021-01-09 00:00:00,-14.2,56,199
2021-01-09 01:00:00,-16.1,66,220
2021-01-09 02:00:00,-16.8,70,201
2021-01-09 03:00:00,-17.9,73,138
2021-01-09 04:00:00,-18.5,76,108
2021-01-09 05:00:00,-18.8,78,45
2021-01-09 06:00:00,-19.5,79,31
2021-01-09 07:00:00,-20,80,31
2021-01-09 08:00:00,-19.8,80,78
2021-01-09 09:00:00,-18.1,78,450
2021-01-09 10:00:00,-10.6,34,532
2021-01-09 11:00:00,-8.6,32,447
2021-01-09 12:00:00,-7.3,34,229
2021-01-09 13:00:00,-6.3,37,302
2021-01-09 14:00:00,-6.4,40,354
2021-01-09 15:00:00,-7.2,43,242
2021-01-09 16:00:00,-8.3,47,170
2021-01-09 17:00:00,-8.3,47,392
2021-01-09 18:00:00,-9.6,50,354
2021-01-09 19:00:00,-8.7,46,232
2021-01-09 20:00:00,-9.1,49,287
2021-01-09 21:00:00,-9.5,52,406
2021-01-09 22:00:00,-10.3,58,401
2021-01-09 23:00:00,-10.8,63,266
2021-01-10 00:00:00,-10.4,63,106
2021-01-10 01:00:00,-9.9,62,276
2021-01-10 02:00:00,-10.3,58,177
2021-01-10 03:00:00,-10.2,55,97
2021-01-10 04:00:00,-13.1,68,50
2021-01-10 05:00:00,-14.8,75,127
2021-01-10 06:00:00,-16.2,80,51
2021-01-10 07:00:00,-16.8,82,39
2021-01-10 08:00:00,-17,82,145
2021-01-10 09:00:00,-15.2,80,118
2021-01-10 10:00:00,-9.3,62,57
2021-01-10 11:00:00,-4.5,48,437
2021-01-10 12:00:00,-2.8,32,281
2021-01-10 13:00:00,-2.3,33,217
2021-01-10 14:00:00,-1.5,32,358
2021-01-10 15:00:00,-2.1,33,469
2021-01-10 16:00:00,-1.8,44,180
2021-01-10 17:00:00,-2.7,45,409
2021-01-10 18:00:00,-4.5,50,280
2021-01-10 19:00:00,-7,60,571
2021-01-10 20:00:00,-9.4,67,519
2021-01-10 21:00:00,-10.7,72,443
2021-01-10 22:00:00,-11.6,77,517
2021-01-10 23:00:00,-12.1,80,136
2021-01-11 00:00:00,-13,81,108
2021-01-11 01:00:00,-13.6,83,288
2021-01-11 02:00:00,-13.4,83,137
2021-01-11 03:00:00,-13,85,50
2021-01-11 04:00:00,-13,85,57
2021-01-11 05:00:00,-12.8,86,48
2021-01-11 06:00:00,-12.6,86,46
2021-01-11 07:00:00,-12.8,86,31
2021-01-11 08:00:00,-13.1,87,104
2021-01-11 09:00:00,-11.1,86,177
2021-01-11 10:00:00,-7.3,74,468
2021-01-11 11:00:00,-5.2,66,499
2021-01-11 12:00:00,-4.2,59,586
2021-01-11 13:00:00,-3.6,58,325
2021-01-11 14:00:00,-3.4,57,330
2021-01-11 15:00:00,-2.6,55,207
2021-01-11 16:00:00,-2.7,55,147
2021-01-11 17:00:00,-2.7,56,287
2021-01-11 18:00:00,-4,61,319
2021-01-11 19:00:00,-4.7,67,179
2021-01-11 20:00:00,-7.1,74,377
2021-01-11 21:00:00,-9.2,80,561
2021-01-11 22:00:00,-10.6,83,601
2021-01-11 23:00:00,-11.5,85,217
2021-01-12 00:00:00,-12.1,86,196
2021-01-12 01:00:00,-11.3,87,165
2021-01-12 02:00:00,-10.3,86,102
2021-01-12 03:00:00,-11.8,87,64
2021-01-12 04:00:00,-11.6,88,58
2021-01-12 05:00:00,-11.1,88,91
2021-01-12 06:00:00,-11.2,88,215
2021-01-12 07:00:00,-11.4,88,46
2021-01-12 08:00:00,-11.9,89,209
2021-01-12 09:00:00,-10.5,89,125
2021-01-12 10:00:00,-6.1,77,187
2021-01-12 11:00:00,-1.9,60,352
2021-01-12 12:00:00,0.5,57,480
2021-01-12 13:00:00,1.6,51,342
2021-01-12 14:00:00,3.2,38,473
2021-01-12 15:00:00,3.3,38,400
2021-01-12 16:00:00,3.3,38,350
2021-01-12 17:00:00,2.5,42,298
2021-01-12 18:00:00,0.3,50,155
2021-01-12 19:00:00,-1.3,59,164
2021-01-12 20:00:00,-0.8,65,219
2021-01-12 21:00:00,-1.8,69,616
2021-01-12 22:00:00,-2,73,529
2021-01-12 23:00:00,-2.7,76,415
2021-01-13 00:00:00,-2.5,76,201
2021-01-13 01:00:00,-3.2,79,173
2021-01-13 02:00:00,-3.9,82,127
2021-01-13 03:00:00,-5.4,84,72
2021-01-13 04:00:00,-6.5,87,94
2021-01-13 05:00:00,-6.8,88,80
2021-01-13 06:00:00,-8,89,119
2021-01-13 07:00:00,-8,91,50
2021-01-13 08:00:00,-8.4,92,163
2021-01-13 09:00:00,-6.6,91,231
2021-01-13 10:00:00,-2.5,80,262
2021-01-13 11:00:00,1.6,65,659
2021-01-13 12:00:00,4.8,55,843
2021-01-13 13:00:00,7.2,48,494
2021-01-13 14:00:00,10.6,37,146
2021-01-13 15:00:00,11.5,32,231
2021-01-13 16:00:00,11,37,140
2021-01-13 17:00:00,9.5,40,140
2021-01-13 18:00:00,3,55,188
2021-01-13 19:00:00,0.5,65,346
2021-01-13 20:00:00,-0.5,69,290
2021-01-13 21:00:00,0.6,69,552
2021-01-13 22:00:00,0.5,71,311
2021-01-13 23:00:00,0.6,75,482
2021-01-14 00:00:00,0.7,79,220
2021-01-14 01:00:00,-1.3,84,138
2021-01-14 02:00:00,-2.2,86,95
2021-01-14 03:00:00,-1.9,91,114
2021-01-14 04:00:00,-3,90,91
2021-01-14 05:00:00,-3.2,92,102
2021-01-14 06:00:00,-3.8,91,77
2021-01-14 07:00:00,-5.2,94,78
2021-01-14 08:00:00,-6.3,94,281
2021-01-14 09:00:00,-5,95,436
2021-01-14 10:00:00,0.4,84,435
2021-01-14 11:00:00,5.1,66,520
2021-01-14 12:00:00,8,23,320
2021-01-14 13:00:00,9.8,17,346
2021-01-14 14:00:00,10.7,17,159
2021-01-14 15:00:00,11,19,232
2021-01-14 16:00:00,11.2,20,439
2021-01-14 17:00:00,8.6,23,389
2021-01-14 18:00:00,1.9,40,219
2021-01-14 19:00:00,-1,46,138
2021-01-14 20:00:00,-3,54,264
2021-01-14 21:00:00,-3.9,59,665
2021-01-14 22:00:00,-4.8,60,503
2021-01-14 23:00:00,-5.5,63,351
2021-01-15 00:00:00,-6.1,69,244
2021-01-15 01:00:00,-6.4,69,221
2021-01-15 02:00:00,-6.6,71,106
2021-01-15 03:00:00,-6.8,74,52
2021-01-15 04:00:00,-7.1,74,47
2021-01-15 05:00:00,-7.4,77,48
2021-01-15 06:00:00,-7.7,78,46
2021-01-15 07:00:00,-7.8,79,88
2021-01-15 08:00:00,-7.9,80,158
2021-01-15 09:00:00,-5.4,77,319
2021-01-15 10:00:00,-0.8,69,240
2021-01-15 11:00:00,5.1,53,323
2021-01-15 12:00:00,8.2,43,500
2021-01-15 13:00:00,10.3,44,319
2021-01-15 14:00:00,11.3,41,160
2021-01-15 15:00:00,15.2,44,373
2021-01-15 16:00:00,15.1,46,338
2021-01-15 17:00:00,14.4,48,263
2021-01-15 18:00:00,13.8,52,284
2021-01-15 19:00:00,11,59,123
2021-01-15 20:00:00,12,57,377
2021-01-15 21:00:00,10.7,60,503
2021-01-15 22:00:00,7.9,64,339
2021-01-15 23:00:00,6.5,62,139
2021-01-16 00:00:00,5.3,61,130
2021-01-16 01:00:00,4.5,59,191
2021-01-16 02:00:00,3.5,57,153
2021-01-16 03:00:00,2.2,66,81
2021-01-16 04:00:00,1.3,66,68
2021-01-16 05:00:00,0.5,69,59
2021-01-16 06:00:00,-0.3,70,51
2021-01-16 07:00:00,-0.5,66,131
2021-01-16 08:00:00,-1.1,62,235
2021-01-16 09:00:00,-0.6,59,197
2021-01-16 10:00:00,0.4,52,339
2021-01-16 11:00:00,1.3,49,288
2021-01-16 12:00:00,2,45,520
2021-01-16 13:00:00,2.1,41,386
2021-01-16 14:00:00,2.4,41,386
2021-01-16 15:00:00,2,41,295
2021-01-16 16:00:00,1.3,41,143
2021-01-16 17:00:00,0.5,39,255
2021-01-16 18:00:00,-1,41,246
2021-01-16 19:00:00,-2.4,45,180
2021-01-16 20:00:00,-3.2,45,567
2021-01-16 21:00:00,-4.1,52,560
2021-01-16 22:00:00,-4.9,57,525
2021-01-16 23:00:00,-5.3,59,226
2021-01-17 00:00:00,-5.1,55,234
2021-01-17 01:00:00,-5.7,60,155
2021-01-17 02:00:00,-5.1,54,117
2021-01-17 03:00:00,-5.3,53,133
2021-01-17 04:00:00,-5.6,55,61
2021-01-17 05:00:00,-6.4,47,50
2021-01-17 06:00:00,-6.8,54,36
2021-01-17 07:00:00,-6.8,54,61
2021-01-17 08:00:00,-7.1,46,34
2021-01-17 09:00:00,-6.3,38,269
2021-01-17 10:00:00,-5.2,38,64
2021-01-17 11:00:00,-3.8,36,232
2021-01-17 12:00:00,-2.6,34,556
2021-01-17 13:00:00,-1.5,31,509
2021-01-17 14:00:00,-1,29,238
2021-01-17 15:00:00,-0.4,31,193
2021-01-17 16:00:00,-0.1,31,354
2021-01-17 17:00:00,-0.7,33,292
2021-01-17 18:00:00,-2.6,38,188
2021-01-17 19:00:00,-4.7,50,424
2021-01-17 20:00:00,-3.7,50,626
2021-01-17 21:00:00,-1.9,55,489
2021-01-17 22:00:00,-2.9,70,206
2021-01-17 23:00:00,-3.9,77,336
2021-01-18 00:00:00,-4.6,79,201
2021-01-18 01:00:00,-5.4,81,143
2021-01-18 02:00:00,-4.8,81,187
2021-01-18 03:00:00,-6,84,284
2021-01-18 04:00:00,-6,84,85
2021-01-18 05:00:00,-7.2,87,78
2021-01-18 06:00:00,-8.2,88,51
2021-01-18 07:00:00,-7.8,89,123
2021-01-18 08:00:00,-8.7,89,146
2021-01-18 09:00:00,-6.5,87,175
2021-01-18 10:00:00,-4,83,339
2021-01-18 11:00:00,-2.3,91,389
2021-01-18 12:00:00,-0.7,89,272
2021-01-18 13:00:00,0.8,79,346
2021-01-18 14:00:00,3.8,48,218
2021-01-18 15:00:00,3.7,42,286
2021-01-18 16:00:00,1.5,66,320
2021-01-18 17:00:00,2.4,53,478
2021-01-18 18:00:00,0.1,68,249
2021-01-18 19:00:00,-0.5,46,400
2021-01-18 20:00:00,-1.7,41,519
2021-01-18 21:00:00,-2.6,43,493
2021-01-18 22:00:00,-3.7,52,454
2021-01-18 23:00:00,-4.5,53,101
2021-01-19 00:00:00,-5.2,52,168
2021-01-19 01:00:00,-5.5,54,178
2021-01-19 02:00:00,-6.2,56,153
2021-01-19 03:00:00,-8.1,66,54
2021-01-19 04:00:00,-7.4,65,70
2021-01-19 05:00:00,-8.4,68,55
2021-01-19 06:00:00,-9.4,71,42
2021-01-19 07:00:00,-11.2,80,46
2021-01-19 08:00:00,-12.1,81,185
2021-01-19 09:00:00,-10.9,81,324
2021-01-19 10:00:00,-6.9,63,445
2021-01-19 11:00:00,-4.3,51,635
2021-01-19 12:00:00,-2.1,43,468
2021-01-19 13:00:00,-0.4,32,287
2021-01-19 14:00:00,1,31,463
2021-01-19 15:00:00,1.5,27,176
2021-01-19 16:00:00,2,19,279
2021-01-19 17:00:00,0.6,20,100
2021-01-19 18:00:00,-3.3,33,200
2021-01-19 19:00:00,-5.7,47,351
2021-01-19 20:00:00,-7,52,509
2021-01-19 21:00:00,-8.2,56,484
2021-01-19 22:00:00,-9.2,58,372
2021-01-19 23:00:00,-10.1,62,229
2021-01-20 00:00:00,-10.7,66,197
2021-01-20 01:00:00,-10.8,65,157
2021-01-20 02:00:00,-11.8,69,128
2021-01-20 03:00:00,-12,70,84
2021-01-20 04:00:00,-12.4,73,67
2021-01-20 05:00:00,-13,76,55
2021-01-20 06:00:00,-13.4,79,76
2021-01-20 07:00:00,-13.5,79,38
2021-01-20 08:00:00,-13.8,81,124
2021-01-20 09:00:00,-12.1,80,596
2021-01-20 10:00:00,-6.8,63,606
2021-01-20 11:00:00,-2.3,44,417
2021-01-20 12:00:00,0.5,32,468
2021-01-20 13:00:00,2.8,29,333
2021-01-20 14:00:00,4.6,26,213
2021-01-20 15:00:00,6.5,24,179
2021-01-20 16:00:00,6.7,25,197
2021-01-20 17:00:00,5.5,27,438
2021-01-20 18:00:00,-0.5,41,224
2021-01-20 19:00:00,-3.4,51,186
2021-01-20 20:00:00,-4.8,55,397
2021-01-20 21:00:00,-5.9,60,540
2021-01-20 22:00:00,-6.9,66,356
2021-01-20 23:00:00,-7.5,69,241
2021-01-21 00:00:00,-7.8,68,240
2021-01-21 01:00:00,-7.9,72,260
2021-01-21 02:00:00,-6.3,70,119
2021-01-21 03:00:00,-5.1,66,59
2021-01-21 04:00:00,-4.3,66,44
2021-01-21 05:00:00,-3.9,66,44
2021-01-21 06:00:00,-3.7,65,43
2021-01-21 07:00:00,-5.5,73,264
2021-01-21 08:00:00,-4.5,70,160
2021-01-21 09:00:00,-3.4,65,159
2021-01-21 10:00:00,1.4,52,332
2021-01-21 11:00:00,5,41,376
2021-01-21 12:00:00,7.5,37,250
2021-01-21 13:00:00,8,39,467
2021-01-21 14:00:00,8.9,39,460
2021-01-21 15:00:00,7.2,75,273
2021-01-21 16:00:00,6.7,84,228
2021-01-21 17:00:00,5.5,86,238
2021-01-21 18:00:00,4.5,90,265
2021-01-21 19:00:00,3.9,93,214
2021-01-21 20:00:00,3.1,96,568
2021-01-21 21:00:00,2.8,97,486
2021-01-21 22:00:00,2.7,98,314
2021-01-21 23:00:00,2.5,98,306
2021-01-22 00:00:00,2.5,99,225
2021-01-22 01:00:00,2.5,99,173
2021-01-22 02:00:00,2.5,99,92
2021-01-22 03:00:00,2.4,99,70
2021-01-22 04:00:00,2.4,100,46
2021-01-22 05:00:00,2.2,100,33
2021-01-22 06:00:00,2.2,100,26
2021-01-22 07:00:00,2.4,100,43
2021-01-22 08:00:00,2.3,100,332
2021-01-22 09:00:00,2.9,100,267
2021-01-22 10:00:00,3.7,100,312
2021-01-22 11:00:00,4.6,100,380
2021-01-22 12:00:00,6,99,606
2021-01-22 13:00:00,7.5,90,438
2021-01-22 14:00:00,9.4,84,389
2021-01-22 15:00:00,9.5,83,237
2021-01-22 16:00:00,9.3,84,234
2021-01-22 17:00:00,8.6,87,189
2021-01-22 18:00:00,7,91,180
2021-01-22 19:00:00,6.5,94,170
2021-01-22 20:00:00,6.1,95,327
2021-01-22 21:00:00,5.9,95,375
2021-01-22 22:00:00,5.4,96,603
2021-01-22 23:00:00,5.3,97,225
2021-01-23 00:00:00,5.2,97,135
2021-01-23 01:00:00,4.6,97,153
2021-01-23 02:00:00,5,98,102
2021-01-23 03:00:00,3.7,97,109
2021-01-23 04:00:00,3.3,99,47
2021-01-23 05:00:00,3.7,99,43
2021-01-23 06:00:00,3.9,99,72
2021-01-23 07:00:00,3.9,99,35
2021-01-23 08:00:00,4.1,99,51
2021-01-23 09:00:00,4.9,99,238
2021-01-23 10:00:00,5.9,96,161
2021-01-23 11:00:00,7.1,93,391
2021-01-23 12:00:00,8.6,88,482
2021-01-23 13:00:00,9.6,81,472
2021-01-23 14:00:00,9.4,81,403
2021-01-23 15:00:00,8.9,84,358
2021-01-23 16:00:00,9.6,74,262
2021-01-23 17:00:00,9.5,71,183
2021-01-23 18:00:00,8.8,73,172
2021-01-23 19:00:00,8.3,74,388
2021-01-23 20:00:00,7.9,75,328
2021-01-23 21:00:00,7.7,75,394
2021-01-23 22:00:00,7.2,76,451
2021-01-23 23:00:00,6.2,81,144
2021-01-24 00:00:00,5.5,84,205
2021-01-24 01:00:00,5.1,86,246
2021-01-24 02:00:00,4,89,144
2021-01-24 03:00:00,3.9,87,100
2021-01-24 04:00:00,1.6,93,70
2021-01-24 05:00:00,0.5,95,33
2021-01-24 06:00:00,-0.4,96,27
2021-01-24 07:00:00,-1.2,97,52
2021-01-24 08:00:00,-1.5,98,35
2021-01-24 09:00:00,0.3,99,46
2021-01-24 10:00:00,5.2,87,295
2021-01-24 11:00:00,9,67,500
2021-01-24 12:00:00,10.8,58,477
2021-01-24 13:00:00,10.5,58,425
2021-01-24 14:00:00,12.1,52,330
2021-01-24 15:00:00,11.9,50,416
2021-01-24 16:00:00,12,49,261
2021-01-24 17:00:00,10.5,53,173
2021-01-24 18:00:00,6.3,67,292
2021-01-24 19:00:00,2.7,79,379
2021-01-24 20:00:00,1.6,83,470
2021-01-24 21:00:00,0.5,86,542
2021-01-24 22:00:00,-0.1,89,239
2021-01-24 23:00:00,-1.1,91,290
2021-01-25 00:00:00,-1.1,93,298
2021-01-25 01:00:00,-1.6,94,260
2021-01-25 02:00:00,-1.7,95,131
2021-01-25 03:00:00,-2.1,95,111
2021-01-25 04:00:00,-2,96,115
2021-01-25 05:00:00,-2.1,96,119
2021-01-25 06:00:00,-2,96,112
2021-01-25 07:00:00,-2.5,96,93
2021-01-25 08:00:00,-3.3,97,95
2021-01-25 09:00:00,-2,98,106
2021-01-25 10:00:00,2.8,87,292
2021-01-25 11:00:00,6.8,72,740
2021-01-25 12:00:00,9.2,63,476
2021-01-25 13:00:00,10.2,59,263
2021-01-25 14:00:00,10.7,58,319
2021-01-25 15:00:00,12.1,52,219
2021-01-25 16:00:00,12.6,50,176
2021-01-25 17:00:00,11.6,53,277
2021-01-25 18:00:00,6.8,68,92
2021-01-25 19:00:00,5.1,74,128
2021-01-25 20:00:00,2.5,82,329
2021-01-25 21:00:00,1,85,546
2021-01-25 22:00:00,1,85,536
2021-01-25 23:00:00,0,89,471
2021-01-26 00:00:00,-0.3,92,150
2021-01-26 01:00:00,-0.5,92,143
2021-01-26 02:00:00,-0.1,94,102
2021-01-26 03:00:00,0.2,92,47
2021-01-26 04:00:00,0.4,93,72
2021-01-26 05:00:00,0.2,93,63
2021-01-26 06:00:00,0.3,93,37
2021-01-26 07:00:00,1,91,28
2021-01-26 08:00:00,1.1,92,228
2021-01-26 09:00:00,1.6,96,379
2021-01-26 10:00:00,2.6,97,546
2021-01-26 11:00:00,3.1,97,279
2021-01-26 12:00:00,3.8,97,267
2021-01-26 13:00:00,4.5,97,389
2021-01-26 14:00:00,5,97,294
2021-01-26 15:00:00,5.8,86,175
2021-01-26 16:00:00,6.3,84,131
2021-01-26 17:00:00,6.4,84,207
2021-01-26 18:00:00,5.8,88,221
2021-01-26 19:00:00,5.3,93,272
2021-01-26 20:00:00,5.2,93,440
2021-01-26 21:00:00,4.5,94,536
2021-01-26 22:00:00,6,91,463
2021-01-26 23:00:00,5.6,78,409
2021-01-27 00:00:00,4.7,78,154
2021-01-27 01:00:00,4.7,67,357
2021-01-27 02:00:00,4.2,68,267
2021-01-27 03:00:00,2.8,69,54
2021-01-27 04:00:00,3.5,59,45
2021-01-27 05:00:00,2,66,44
2021-01-27 06:00:00,2.5,58,46
2021-01-27 07:00:00,2.2,55,33
2021-01-27 08:00:00,2,47,351
2021-01-27 09:00:00,2.1,47,320
2021-01-27 10:00:00,4,40,62
2021-01-27 11:00:00,4.9,36,409
2021-01-27 12:00:00,6.8,33,301
2021-01-27 13:00:00,8,30,450
2021-01-27 14:00:00,8.4,27,203
2021-01-27 15:00:00,8.8,27,273
2021-01-27 16:00:00,8.6,26,293
2021-01-27 17:00:00,7.3,28,335
2021-01-27 18:00:00,6.2,30,311
2021-01-27 19:00:00,5.1,32,228
2021-01-27 20:00:00,2.3,44,200
2021-01-27 21:00:00,-0.7,59,632
2021-01-27 22:00:00,-2.1,70,612
2021-01-27 23:00:00,-2.7,72,396
2021-01-28 00:00:00,-3,74,160
2021-01-28 01:00:00,-3.3,75,139
2021-01-28 02:00:00,-3,77,96
