date,temperature,humidity,amount
2017-01-05 06:00:00,-4.8,86.0,14.0
2017-01-05 07:00:00,-4.6,87.0,15.0
2017-01-05 08:00:00,-4.1,87.0,55.0
2017-01-05 09:00:00,-2.5,83.0,161.0
2017-01-05 10:00:00,0.3,71.0,311.0
2017-01-05 11:00:00,2.7,57.0,385.0
2017-01-05 12:00:00,4.9,49.0,327.0
2017-01-05 13:00:00,6.5,50.0,243.0
2017-01-05 14:00:00,6.2,53.0,337.0
2017-01-05 15:00:00,6.4,53.0,118.0
2017-01-05 16:00:00,6.2,55.0,185.0
2017-01-05 17:00:00,5.1,59.0,284.0
2017-01-05 18:00:00,4.5,66.0,149.0
2017-01-05 19:00:00,3.8,75.0,267.0
2017-01-05 20:00:00,3.5,78.0,76.0
2017-01-05 21:00:00,3.4,79.0,98.0
2017-01-05 22:00:00,3.4,80.0,225.0
2017-01-05 23:00:00,4.5,72.0,113.0
2017-01-06 00:00:00,4.2,70.0,244.0
2017-01-06 01:00:00,4.0,72.0,109.0
2017-01-06 02:00:00,3.3,76.0,144.0
2017-01-06 03:00:00,3.3,75.0,256.0
2017-01-06 04:00:00,3.3,75.0,30.0
2017-01-06 05:00:00,2.7,79.0,38.0
2017-01-06 06:00:00,2.4,82.0,30.0
2017-01-06 07:00:00,2.4,83.0,215.0
2017-01-06 08:00:00,2.3,84.0,364.0
2017-01-06 09:00:00,3.2,82.0,299.0
2017-01-06 10:00:00,4.7,72.0,317.0
2017-01-06 11:00:00,5.7,60.0,210.0
2017-01-06 12:00:00,6.9,54.0,38.0
2017-01-06 13:00:00,7.2,52.0,63.0
2017-01-06 14:00:00,8.1,50.0,224.0
2017-01-06 15:00:00,7.8,50.0,108.0
2017-01-06 16:00:00,8.4,48.0,56.0
2017-01-06 17:00:00,6.1,53.0,141.0
2017-01-06 18:00:00,2.3,69.0,116.0
2017-01-06 19:00:00,0.1,78.0,347.0
2017-01-06 20:00:00,-0.9,83.0,477.0
2017-01-06 21:00:00,-1.6,86.0,377.0
2017-01-06 22:00:00,-2.5,88.0,158.0
2017-01-06 23:00:00,-3.3,89.0,183.0
2017-01-07 00:00:00,-3.6,89.0,197.0
2017-01-07 01:00:00,-4.0,90.0,48.0
2017-01-07 02:00:00,-4.3,89.0,215.0
2017-01-07 03:00:00,-4.6,89.0,52.0
2017-01-07 04:00:00,-5.0,89.0,28.0
2017-01-07 05:00:00,-5.3,88.0,18.0
2017-01-07 06:00:00,-5.7,88.0,14.0
2017-01-07 07:00:00,-5.9,88.0,137.0
2017-01-07 08:00:00,-5.6,88.0,20.0
2017-01-07 09:00:00,-3.8,88.0,39.0
2017-01-07 10:00:00,-1.3,90.0,104.0
2017-01-07 11:00:00,1.8,77.0,227.0
2017-01-07 12:00:00,4.2,66.0,331.0
2017-01-07 13:00:00,5.7,56.0,285.0
2017-01-07 14:00:00,6.1,56.0,435.0
2017-01-07 15:00:00,6.7,54.0,196.0
2017-01-07 16:00:00,6.7,54.0,152.0
2017-01-07 17:00:00,5.7,57.0,170.0
2017-01-07 18:00:00,3.6,64.0,185.0
2017-01-07 19:00:00,2.2,76.0,268.0
2017-01-07 20:00:00,2.0,76.0,93.0
2017-01-07 21:00:00,1.9,78.0,114.0
2017-01-07 22:00:00,1.5,81.0,110.0
2017-01-07 23:00:00,1.5,81.0,145.0
2017-01-08 00:00:00,1.4,82.0,142.0
2017-01-08 01:00:00,1.4,82.0,90.0
2017-01-08 02:00:00,1.7,80.0,106.0
2017-01-08 03:00:00,1.7,82.0,118.0
2017-01-08 04:00:00,1.5,83.0,92.0
2017-01-08 05:00:00,1.5,84.0,12.0
2017-01-08 06:00:00,1.5,84.0,13.0
2017-01-08 07:00:00,1.5,86.0,14.0
2017-01-08 08:00:00,1.7,84.0,153.0
2017-01-08 09:00:00,2.8,80.0,86.0
2017-01-08 10:00:00,4.4,72.0,364.0
2017-01-08 11:00:00,7.2,59.0,286.0
2017-01-08 12:00:00,9.1,53.0,263.0
2017-01-08 13:00:00,11.6,47.0,153.0
2017-01-08 14:00:00,11.4,46.0,92.0
2017-01-08 15:00:00,12.2,44.0,76.0
2017-01-08 16:00:00,11.7,46.0,110.0
2017-01-08 17:00:00,10.1,51.0,114.0
2017-01-08 18:00:00,6.6,61.0,211.0
2017-01-08 19:00:00,4.1,73.0,203.0
2017-01-08 20:00:00,4.4,75.0,328.0
2017-01-08 21:00:00,4.3,80.0,465.0
2017-01-08 22:00:00,4.7,82.0,452.0
2017-01-08 23:00:00,4.7,81.0,149.0
2017-01-09 00:00:00,6.0,74.0,222.0
2017-01-09 01:00:00,7.7,55.0,184.0
2017-01-09 02:00:00,6.5,64.0,153.0
2017-01-09 03:00:00,5.5,74.0,122.0
2017-01-09 04:00:00,5.0,74.0,28.0
2017-01-09 05:00:00,5.2,62.0,20.0
2017-01-09 06:00:00,5.3,58.0,12.0
2017-01-09 07:00:00,4.8,57.0,103.0
2017-01-09 08:00:00,5.0,53.0,128.0
2017-01-09 09:00:00,5.1,52.0,176.0
2017-01-09 10:00:00,5.1,54.0,123.0
2017-01-09 11:00:00,5.7,54.0,139.0
2017-01-09 12:00:00,6.3,49.0,182.0
2017-01-09 13:00:00,7.9,44.0,409.0
2017-01-09 14:00:00,8.0,38.0,241.0
2017-01-09 15:00:00,8.3,31.0,189.0
2017-01-09 16:00:00,7.7,33.0,300.0
2017-01-09 17:00:00,6.5,41.0,162.0
2017-01-09 18:00:00,5.2,43.0,49.0
2017-01-09 19:00:00,0.7,58.0,159.0
2017-01-09 20:00:00,-0.7,61.0,307.0
2017-01-09 21:00:00,-1.9,68.0,129.0
2017-01-09 22:00:00,-1.8,66.0,195.0
2017-01-09 23:00:00,0.4,61.0,81.0
2017-01-10 00:00:00,-3.3,75.0,248.0
2017-01-10 01:00:00,-4.2,79.0,267.0
2017-01-10 02:00:00,-4.9,83.0,235.0
2017-01-10 03:00:00,-5.4,85.0,226.0
2017-01-10 04:00:00,-6.2,85.0,26.0
2017-01-10 05:00:00,-5.8,85.0,26.0
2017-01-10 06:00:00,-3.9,74.0,27.0
2017-01-10 07:00:00,-1.7,57.0,123.0
2017-01-10 08:00:00,-1.9,56.0,301.0
2017-01-10 09:00:00,-1.0,52.0,418.0
2017-01-10 10:00:00,1.7,44.0,520.0
2017-01-10 11:00:00,1.9,41.0,205.0
2017-01-10 12:00:00,2.7,31.0,66.0
2017-01-10 13:00:00,3.7,34.0,189.0
2017-01-10 14:00:00,4.3,34.0,151.0
2017-01-10 15:00:00,4.5,36.0,38.0
2017-01-10 16:00:00,3.6,43.0,137.0
2017-01-10 17:00:00,3.2,45.0,170.0
2017-01-10 18:00:00,2.1,50.0,227.0
2017-01-10 19:00:00,0.7,54.0,190.0
2017-01-10 20:00:00,0.2,55.0,299.0
2017-01-10 21:00:00,-0.5,54.0,103.0
2017-01-10 22:00:00,-3.4,61.0,173.0
2017-01-10 23:00:00,-1.8,50.0,344.0
2017-01-11 00:00:00,-2.3,49.0,226.0
2017-01-11 01:00:00,-3.6,52.0,160.0
2017-01-11 02:00:00,-3.1,49.0,81.0
2017-01-11 03:00:00,-3.5,47.0,102.0
2017-01-11 04:00:00,-4.1,45.0,100.0
2017-01-11 05:00:00,-5.0,39.0,100.0
2017-01-11 06:00:00,-5.6,27.0,49.0
2017-01-11 07:00:00,-6.1,29.0,30.0
2017-01-11 08:00:00,-6.3,28.0,380.0
2017-01-11 09:00:00,-5.0,21.0,294.0
2017-01-11 10:00:00,-2.9,19.0,109.0
2017-01-11 11:00:00,-1.9,17.0,359.0
2017-01-11 12:00:00,-0.6,19.0,210.0
2017-01-11 13:00:00,0.6,22.0,213.0
2017-01-11 14:00:00,1.6,25.0,229.0
2017-01-11 15:00:00,2.4,29.0,111.0
2017-01-11 16:00:00,2.0,35.0,143.0
2017-01-11 17:00:00,0.9,47.0,186.0
2017-01-11 18:00:00,0.5,50.0,200.0
2017-01-11 19:00:00,-0.3,51.0,307.0
2017-01-11 20:00:00,-3.7,60.0,236.0
2017-01-11 21:00:00,-4.8,65.0,147.0
2017-01-11 22:00:00,-5.1,67.0,114.0
2017-01-11 23:00:00,-4.8,67.0,330.0
2017-01-12 00:00:00,-5.3,69.0,300.0
2017-01-12 01:00:00,-5.9,71.0,115.0
2017-01-12 02:00:00,-5.8,70.0,76.0
2017-01-12 03:00:00,-5.6,69.0,103.0
2017-01-12 04:00:00,-6.5,74.0,101.0
2017-01-12 05:00:00,-5.6,71.0,75.0
2017-01-12 06:00:00,-3.6,65.0,29.0
2017-01-12 07:00:00,-1.1,59.0,30.0
2017-01-12 08:00:00,-1.3,61.0,336.0
2017-01-12 09:00:00,3.4,50.0,63.0
2017-01-12 10:00:00,4.4,48.0,159.0
2017-01-12 11:00:00,6.0,40.0,264.0
2017-01-12 12:00:00,7.0,28.0,219.0
2017-01-12 13:00:00,6.8,34.0,482.0
2017-01-12 14:00:00,5.3,48.0,278.0
2017-01-12 15:00:00,4.1,53.0,154.0
2017-01-12 16:00:00,3.7,53.0,133.0
2017-01-12 17:00:00,2.5,60.0,157.0
2017-01-12 18:00:00,2.3,57.0,126.0
2017-01-12 19:00:00,1.6,56.0,399.0
2017-01-12 20:00:00,1.1,37.0,242.0
2017-01-12 21:00:00,-0.6,36.0,245.0
2017-01-12 22:00:00,-0.9,30.0,354.0
2017-01-12 23:00:00,-2.1,46.0,121.0
2017-01-13 00:00:00,-3.3,49.0,40.0
2017-01-13 01:00:00,-5.1,57.0,111.0
2017-01-13 02:00:00,-2.4,46.0,174.0
2017-01-13 03:00:00,-3.2,48.0,28.0
2017-01-13 04:00:00,-4.1,47.0,28.0
2017-01-13 05:00:00,-6.7,56.0,28.0
2017-01-13 06:00:00,-7.9,61.0,62.0
2017-01-13 07:00:00,-7.7,59.0,134.0
2017-01-13 08:00:00,-8.1,62.0,377.0
2017-01-13 09:00:00,-6.4,57.0,315.0
2017-01-13 10:00:00,-0.8,45.0,293.0
2017-01-13 11:00:00,0.7,44.0,365.0
2017-01-13 12:00:00,3.6,42.0,209.0
2017-01-13 13:00:00,4.1,46.0,111.0
2017-01-13 14:00:00,3.6,50.0,86.0
2017-01-13 15:00:00,0.4,60.0,193.0
2017-01-13 16:00:00,-0.2,54.0,148.0
2017-01-13 17:00:00,-1.1,48.0,123.0
2017-01-13 18:00:00,-2.0,51.0,152.0
2017-01-13 19:00:00,-3.1,52.0,172.0
2017-01-13 20:00:00,-4.7,56.0,277.0
2017-01-13 21:00:00,-3.3,50.0,209.0
2017-01-13 22:00:00,-4.1,53.0,221.0
2017-01-13 23:00:00,-3.3,51.0,361.0
2017-01-14 00:00:00,-4.1,50.0,301.0
2017-01-14 01:00:00,-4.6,55.0,284.0
2017-01-14 02:00:00,-5.0,55.0,43.0
2017-01-14 03:00:00,-5.0,55.0,29.0
2017-01-14 04:00:00,-5.4,58.0,58.0
2017-01-14 05:00:00,-5.9,55.0,50.0
2017-01-14 06:00:00,-6.1,55.0,13.0
2017-01-14 07:00:00,-6.3,55.0,14.0
2017-01-14 08:00:00,-6.3,55.0,25.0
2017-01-14 09:00:00,-6.0,51.0,47.0
2017-01-14 10:00:00,-4.8,45.0,232.0
2017-01-14 11:00:00,-3.9,40.0,265.0
2017-01-14 12:00:00,-3.8,22.0,171.0
2017-01-14 13:00:00,-3.4,18.0,141.0
2017-01-14 14:00:00,-3.2,18.0,128.0
2017-01-14 15:00:00,-2.8,17.0,206.0
2017-01-14 16:00:00,-3.3,17.0,450.0
2017-01-14 17:00:00,-4.6,18.0,315.0
2017-01-14 18:00:00,-5.5,21.0,276.0
2017-01-14 19:00:00,-5.9,24.0,221.0
2017-01-14 20:00:00,-6.1,32.0,56.0
2017-01-14 21:00:00,-6.2,44.0,203.0
2017-01-14 22:00:00,-6.9,29.0,257.0
2017-01-14 23:00:00,-7.4,30.0,164.0
2017-01-15 00:00:00,-7.9,27.0,114.0
2017-01-15 01:00:00,-8.2,30.0,35.0
2017-01-15 02:00:00,-10.2,43.0,32.0
2017-01-15 03:00:00,-11.1,51.0,29.0
2017-01-15 04:00:00,-12.7,57.0,26.0
2017-01-15 05:00:00,-12.5,58.0,13.0
2017-01-15 06:00:00,-13.1,61.0,13.0
2017-01-15 07:00:00,-13.3,61.0,13.0
2017-01-15 08:00:00,-13.4,60.0,25.0
2017-01-15 09:00:00,-11.2,59.0,329.0
2017-01-15 10:00:00,-5.7,24.0,323.0
2017-01-15 11:00:00,-2.5,18.0,187.0
2017-01-15 12:00:00,-1.9,18.0,439.0
2017-01-15 13:00:00,-0.4,17.0,143.0
2017-01-15 14:00:00,-0.2,17.0,160.0
2017-01-15 15:00:00,0.5,17.0,67.0
2017-01-15 16:00:00,0.5,17.0,198.0
2017-01-15 17:00:00,-0.4,18.0,125.0
2017-01-15 18:00:00,-1.6,21.0,336.0
2017-01-15 19:00:00,-2.0,24.0,188.0
2017-01-15 20:00:00,-2.3,28.0,273.0
2017-01-15 21:00:00,-2.3,29.0,138.0
2017-01-15 22:00:00,-3.1,39.0,133.0
2017-01-15 23:00:00,-3.9,43.0,358.0
2017-01-16 00:00:00,-5.3,49.0,582.0
2017-01-16 01:00:00,-7.4,56.0,238.0
2017-01-16 02:00:00,-9.3,61.0,119.0
2017-01-16 03:00:00,-10.4,66.0,40.0
2017-01-16 04:00:00,-11.3,70.0,28.0
2017-01-16 05:00:00,-12.0,72.0,29.0
2017-01-16 06:00:00,-12.2,75.0,34.0
2017-01-16 07:00:00,-12.8,77.0,91.0
2017-01-16 08:00:00,-12.8,78.0,110.0
2017-01-16 09:00:00,-10.9,75.0,178.0
2017-01-16 10:00:00,-4.5,54.0,221.0
2017-01-16 11:00:00,-1.1,36.0,221.0
2017-01-16 12:00:00,1.7,21.0,126.0
2017-01-16 13:00:00,3.1,18.0,340.0
2017-01-16 14:00:00,3.3,17.0,158.0
2017-01-16 15:00:00,3.9,17.0,61.0
2017-01-16 16:00:00,3.7,16.0,171.0
2017-01-16 17:00:00,2.8,17.0,252.0
2017-01-16 18:00:00,1.1,19.0,133.0
2017-01-16 19:00:00,-0.8,22.0,347.0
2017-01-16 20:00:00,-4.7,47.0,199.0
2017-01-16 21:00:00,-6.6,54.0,266.0
2017-01-16 22:00:00,-8.0,58.0,614.0
2017-01-16 23:00:00,-8.8,60.0,158.0
2017-01-17 00:00:00,-9.4,63.0,102.0
2017-01-17 01:00:00,-10.1,63.0,48.0
2017-01-17 02:00:00,-10.8,68.0,47.0
2017-01-17 03:00:00,-11.4,70.0,173.0
2017-01-17 04:00:00,-11.6,73.0,48.0
2017-01-17 05:00:00,-12.0,75.0,28.0
2017-01-17 06:00:00,-12.4,76.0,55.0
2017-01-17 07:00:00,-12.2,76.0,104.0
2017-01-17 08:00:00,-12.0,76.0,206.0
2017-01-17 09:00:00,-8.9,70.0,503.0
2017-01-17 10:00:00,-5.4,55.0,436.0
2017-01-17 11:00:00,-2.3,47.0,139.0
2017-01-17 12:00:00,0.0,30.0,359.0
2017-01-17 13:00:00,1.8,26.0,114.0
2017-01-17 14:00:00,3.5,20.0,111.0
2017-01-17 15:00:00,4.0,20.0,268.0
2017-01-17 16:00:00,4.2,22.0,133.0
2017-01-17 17:00:00,2.6,29.0,52.0
2017-01-17 18:00:00,-0.9,44.0,75.0
2017-01-17 19:00:00,-2.8,49.0,177.0
2017-01-17 20:00:00,-4.3,56.0,171.0
2017-01-17 21:00:00,-4.8,58.0,250.0
2017-01-17 22:00:00,-5.7,60.0,508.0
2017-01-17 23:00:00,-6.6,66.0,248.0
2017-01-18 00:00:00,-7.4,68.0,37.0
2017-01-18 01:00:00,-7.5,70.0,71.0
2017-01-18 02:00:00,-8.2,72.0,93.0
2017-01-18 03:00:00,-8.1,74.0,100.0
2017-01-18 04:00:00,-8.4,74.0,98.0
2017-01-18 05:00:00,-8.5,76.0,65.0
2017-01-18 06:00:00,-8.7,77.0,257.0
2017-01-18 07:00:00,-9.0,78.0,163.0
2017-01-18 08:00:00,-9.1,79.0,218.0
2017-01-18 09:00:00,-6.9,74.0,239.0
2017-01-18 10:00:00,-2.7,59.0,217.0
2017-01-18 11:00:00,0.7,54.0,483.0
2017-01-18 12:00:00,3.6,45.0,230.0
2017-01-18 13:00:00,4.8,41.0,237.0
2017-01-18 14:00:00,5.4,33.0,103.0
2017-01-18 15:00:00,5.6,36.0,169.0
2017-01-18 16:00:00,4.8,39.0,75.0
2017-01-18 17:00:00,4.0,44.0,308.0
2017-01-18 18:00:00,2.8,49.0,132.0
2017-01-18 19:00:00,0.4,55.0,120.0
2017-01-18 20:00:00,-1.5,60.0,162.0
2017-01-18 21:00:00,-3.4,69.0,505.0
2017-01-18 22:00:00,-4.8,72.0,232.0
2017-01-18 23:00:00,-5.4,77.0,93.0
2017-01-19 00:00:00,-6.2,80.0,106.0
2017-01-19 01:00:00,-6.6,82.0,45.0
2017-01-19 02:00:00,-7.5,84.0,156.0
2017-01-19 03:00:00,-8.1,84.0,35.0
2017-01-19 04:00:00,-8.4,85.0,46.0
2017-01-19 05:00:00,-8.5,85.0,27.0
2017-01-19 06:00:00,-8.3,85.0,29.0
2017-01-19 07:00:00,-7.8,84.0,88.0
2017-01-19 08:00:00,-7.3,84.0,490.0
2017-01-19 09:00:00,-6.4,84.0,331.0
2017-01-19 10:00:00,-2.4,71.0,225.0
2017-01-19 11:00:00,0.5,59.0,187.0
2017-01-19 12:00:00,2.8,46.0,76.0
2017-01-19 13:00:00,4.5,38.0,140.0
2017-01-19 14:00:00,5.6,40.0,511.0
2017-01-19 15:00:00,6.4,39.0,289.0
2017-01-19 16:00:00,6.3,41.0,413.0
2017-01-19 17:00:00,5.2,45.0,385.0
2017-01-19 18:00:00,-0.2,56.0,59.0
2017-01-19 19:00:00,-2.1,61.0,127.0
2017-01-19 20:00:00,-2.7,64.0,251.0
2017-01-19 21:00:00,-3.6,70.0,255.0
2017-01-19 22:00:00,-4.6,73.0,355.0
2017-01-19 23:00:00,-5.5,77.0,243.0
2017-01-20 00:00:00,-6.2,79.0,42.0
2017-01-20 01:00:00,-6.2,81.0,36.0
2017-01-20 02:00:00,-5.2,79.0,30.0
2017-01-20 03:00:00,-6.5,81.0,19.0
2017-01-20 04:00:00,-4.7,79.0,12.0
2017-01-20 05:00:00,-4.2,82.0,82.0
2017-01-20 06:00:00,-3.7,85.0,59.0
2017-01-20 07:00:00,-4.2,87.0,150.0
2017-01-20 08:00:00,-3.2,88.0,162.0
2017-01-20 09:00:00,-0.7,81.0,249.0
2017-01-20 10:00:00,-0.9,58.0,417.0
2017-01-20 11:00:00,-0.1,52.0,237.0
2017-01-20 12:00:00,0.0,53.0,125.0
2017-01-20 13:00:00,-0.2,51.0,234.0
2017-01-20 14:00:00,-0.3,51.0,188.0
2017-01-20 15:00:00,-0.8,49.0,195.0
2017-01-20 16:00:00,-1.3,51.0,210.0
2017-01-20 17:00:00,-1.8,51.0,337.0
2017-01-20 18:00:00,-2.3,51.0,59.0
2017-01-20 19:00:00,-2.6,52.0,364.0
2017-01-20 20:00:00,-3.4,55.0,375.0
2017-01-20 21:00:00,-3.6,55.0,243.0
2017-01-20 22:00:00,-6.1,62.0,131.0
2017-01-20 23:00:00,-7.8,70.0,77.0
2017-01-21 00:00:00,-8.7,76.0,326.0
2017-01-21 01:00:00,-9.9,80.0,142.0
2017-01-21 02:00:00,-10.4,80.0,95.0
2017-01-21 03:00:00,-11.3,82.0,69.0
2017-01-21 04:00:00,-11.5,82.0,68.0
2017-01-21 05:00:00,-12.2,81.0,26.0
2017-01-21 06:00:00,-12.8,81.0,28.0
2017-01-21 07:00:00,-12.6,80.0,28.0
2017-01-21 08:00:00,-12.6,80.0,21.0
2017-01-21 09:00:00,-10.1,80.0,95.0
2017-01-21 10:00:00,-6.6,73.0,217.0
2017-01-21 11:00:00,-3.0,53.0,445.0
2017-01-21 12:00:00,-0.2,46.0,215.0
2017-01-21 13:00:00,1.4,44.0,113.0
2017-01-21 14:00:00,1.6,43.0,35.0
2017-01-21 15:00:00,3.5,38.0,61.0
2017-01-21 16:00:00,3.2,40.0,82.0
2017-01-21 17:00:00,2.0,43.0,236.0
2017-01-21 18:00:00,0.8,51.0,371.0
2017-01-21 19:00:00,-2.0,59.0,334.0
2017-01-21 20:00:00,-1.6,61.0,258.0
2017-01-21 21:00:00,-1.9,72.0,168.0
2017-01-21 22:00:00,-2.3,75.0,453.0
2017-01-21 23:00:00,-1.9,76.0,327.0
2017-01-22 00:00:00,-2.2,84.0,125.0
2017-01-22 01:00:00,-2.1,88.0,123.0
2017-01-22 02:00:00,-2.2,89.0,64.0
2017-01-22 03:00:00,0.3,55.0,32.0
2017-01-22 04:00:00,-0.8,61.0,24.0
2017-01-22 05:00:00,-2.4,72.0,25.0
2017-01-22 06:00:00,-3.5,61.0,23.0
2017-01-22 07:00:00,-4.3,56.0,25.0
2017-01-22 08:00:00,-4.8,55.0,26.0
2017-01-22 09:00:00,-4.5,55.0,31.0
2017-01-22 10:00:00,-3.6,51.0,267.0
2017-01-22 11:00:00,-3.7,50.0,72.0
2017-01-22 12:00:00,-2.9,48.0,204.0
2017-01-22 13:00:00,-2.9,49.0,373.0
2017-01-22 14:00:00,-2.5,50.0,260.0
2017-01-22 15:00:00,-2.5,48.0,209.0
2017-01-22 16:00:00,-2.9,47.0,280.0
2017-01-22 17:00:00,-3.4,49.0,187.0
2017-01-22 18:00:00,-4.1,48.0,263.0
2017-01-22 19:00:00,-4.7,51.0,57.0
2017-01-22 20:00:00,-5.3,52.0,175.0
2017-01-22 21:00:00,-5.8,52.0,72.0
2017-01-22 22:00:00,-6.2,51.0,118.0
2017-01-22 23:00:00,-6.3,50.0,209.0
2017-01-23 00:00:00,-6.8,51.0,557.0
2017-01-23 01:00:00,-6.6,51.0,498.0
2017-01-23 02:00:00,-6.9,52.0,184.0
2017-01-23 03:00:00,-7.1,53.0,41.0
2017-01-23 04:00:00,-7.3,55.0,24.0
2017-01-23 05:00:00,-7.7,56.0,24.0
2017-01-23 06:00:00,-8.0,56.0,62.0
2017-01-23 07:00:00,-8.0,57.0,57.0
2017-01-23 08:00:00,-7.9,56.0,246.0
2017-01-23 09:00:00,-7.6,56.0,60.0
2017-01-23 10:00:00,-6.0,51.0,123.0
2017-01-23 11:00:00,-4.3,45.0,333.0
2017-01-23 12:00:00,-3.8,41.0,80.0
2017-01-23 13:00:00,-3.1,38.0,139.0
2017-01-23 14:00:00,-2.2,30.0,168.0
2017-01-23 15:00:00,-1.9,24.0,140.0
2017-01-23 16:00:00,-1.8,25.0,163.0
2017-01-23 17:00:00,-2.5,27.0,177.0
